,lat,lon,ad
54,32.72291861053743,-117.08503105626355,1700 EUCLID
55,32.7459601,-117.1009321,0 FAIRMOUNT
56,32.765969,-117.064888,6200 STEWART
57,32.745904,-117.180235,3700 KEATING
58,32.701339,-117.114499,3700 OCEAN VIEW
59,33.1259083,-117.0884095545577,300 WASHINGTON
60,32.876921202505045,-117.18509988218158,5700 MIRAMAR
61,32.739385,-117.129385,3300 30TH
62,32.564742,-117.084163,1700 HOLLISTER
63,32.736316,-117.135258,3000 PERSHING
64,32.748569,-117.130242,3900 30TH
65,0.0,0.0,2200 CAM DE LA REINA
66,32.9009114295302,-117.12380810738256,10000 BLACK MTN
67,32.72937533616972,-117.19339221913968,3400 NORTH HARBOR
68,32.732612,-117.095712,4600 HOME
69,32.7634498867362,-117.19559972047232,5300 FRIARS
70,32.735959,-117.219671,2300 ROSECRANS
71,32.585706,-117.092751,600 SATURN
72,32.837803,-117.196105,5100 GENESEE
73,32.70830728266515,-117.23900219563679,300 ROSECRANS
74,32.70605,-117.085102,200 EUCLID
75,32.7022905,-117.13394707692308,400 28TH
76,33.3440689,-116.719837,1900 PALM
77,32.736928,-117.176909,3300 KETTNER
78,0.0,0.0,0 I-8 EB
79,32.763875,-117.131276,2900 SUNCREST
80,32.82410665503511,-117.18661854650381,5000 MT HARRIS
81,32.57638,-117.100554,1100 GAYWOOD
82,32.877193000000005,-117.23033333262222,1700 UNIVERSITY
83,32.57337443387914,-117.05951583497594,3500 DEL SOL
84,32.745829,-117.235951,2200 MENDOCINO
85,32.778786,-117.12689,2100 FENTON
86,32.94295755,-116.99813722770982,11600 POWAY
87,32.831122,-117.215732,3200 CLAIREMONT MESA
88,32.7088786,-117.1642899,2400 HARBOR
89,32.753218,-117.248419,5100 VOLTAIRE
90,32.576564,-117.088266,2100 CORONADO
91,32.76613773805802,-117.1804590631872,6300 FRIARS
92,0.0,0.0,1300 05TH
93,32.746591,-117.252064,5000 NIAGARA
94,32.700686,-117.133932,500 28TH
95,32.579042,-117.034764,600 DENNERY
96,32.7711397,-117.15832003282293,7600 HAZARD CENTER
97,32.760561,-117.172167,1400 HOTEL CIRCLE NORTH
98,32.718999,-117.155729,1300 10TH
99,32.632034,-116.952649,1400 PALM
100,32.728717,-117.225876,3000 NIMITZ
101,32.751723,-117.066601,6000 UNIVERSITY
102,32.851512,-117.249655,2500 TORREY PINES
103,32.7725351,-117.039033,3700 SUNSET
104,32.79377,-117.170521,3000 GENESEE
105,32.73060598510404,-117.06103676191486,6200 FEDERAL
106,32.715792,-117.158194,700 BROADWAY
107,32.725495,-117.169143,2000 INDIA
108,32.744437,-117.144676,1900 CYPRESS
109,32.757288,-117.115329,4400 36TH
110,32.875158,-117.213897,4300 EXECUTIVE
111,32.578232429574385,-117.02043556567492,5200 WESTPORT VIEW
112,0.0,0.0,4000 03RD
113,0.0,0.0,3400 04TH
114,32.97963061870304,-117.07970077290894,11800 CARMEL MTN
115,32.80188,-117.245262,1400 DIAMOND
116,32.739322775111155,-117.09559694976438,3200 46TH
117,32.806029,-117.260863,600 TOURMALINE
118,32.8100235,-117.2225704,4200 PACIFIC
119,32.828971,-117.163853,4800 SHAWLINE
120,32.785304659694894,-117.12579090701617,9300 FRIARS
121,32.744611,-117.087573,3600 50TH
122,32.786839,-117.120095,9500 FRIARS
123,32.71342,-117.237621,600 ROSECRANS
124,32.8472661,-117.2788003,3000 CHILDRENS
125,32.7709735,-117.0786104,3500 MONTEZUMA
126,32.5798716,-117.0196867,4900 OCEAN VIEW HILLS
127,32.821825958501485,-117.15744411901271,7700 BALBOA
128,32.74321132077934,-117.05213561779651,3400 COLLEGE
129,32.759142,-117.122745,3300 MONROE
130,32.748808761208444,-117.17976814835853,1800 WASHINGTON
131,32.711546,-117.164831,200 MARKET
132,32.70728312285069,-117.14864421498378,200 17TH
133,32.721506,-117.089641,4900 FEDERAL
134,32.693791,-117.116846,1200 36TH
135,0.0,0.0,2800 CAM DEL RIO SOUTH
136,0.0,0.0,2400 06TH
137,32.733402,-117.100889,4300 MAPLE
138,32.684324,-117.046961,2100 JAMIE
139,32.747857,-117.104331,4200 WIGHTMAN
140,32.771549,-117.140185,2000 QUALCOMM
141,32.692379,-117.125178,3200 MAIN
142,32.833067,-117.200789,4300 CLAIREMONT MESA
143,32.77559137186668,-117.15404511706913,5600 MISSION CENTER
144,32.726587,-117.098151,2000 FAIRMOUNT
145,32.80506,-117.223758,2500 GARNET
146,32.765301,-117.066961,4800 COLLEGE
147,32.80175529146406,-117.01141324483905,8700 LAKE MURRAY
148,32.73670916995006,-117.21705970783306,2400 TRUXTUN
149,32.698323,-117.141927,1000 EVANS
150,0.0,0.0,14600 CAM DEL NORTE
151,0.0,0.0,0 CAM DE LA PLAZA
152,33.1184487,-117.09429774444182,600 GATEWAY CENTER
153,32.792511,-117.15641,2000 GENESEE
154,32.727091,-117.102067,4300 HOME
155,32.736610112425595,-117.05995507377109,6300 COLLEGE GROVE
156,32.70358,-117.139303,2000 HARRISON
157,32.751932,-117.204282,3700 ROSECRANS
158,32.847584,-117.021693,8500 MAST
159,32.751922,-117.061599,6300 CELIA VISTA
160,32.86842957833873,-117.22577170483981,3600 NOBEL
161,32.709416,-117.042606,7200 JACMAR
162,32.8563968972039,-117.19920824773853,6600 LIPMANN
163,32.769340586676584,-117.17037162279851,7000 FRIARS
164,32.8401623,-117.2740777,2300 LA JOLLA
165,32.75006678864198,-117.1594182271603,900 WASHINGTON
166,32.797073,-117.245594,1300 GRAND
167,33.3440689,-116.719837,1300 PALM
168,32.83146633643636,-117.13494093221681,8800 CLAIREMONT MESA
169,32.915659,-117.148421,8100 NEW SALEM
170,32.742619,-117.074625,5600 STREAMVIEW
171,32.78651761678005,-117.12119960228374,9400 FRIARS
172,33.1992068,-116.5986298,8400 SAN FELIPE
173,32.783346,-117.098347,6000 MISSION GORGE
174,32.850803,-116.882492,3700 INDIAN
175,32.818006,-117.203197,4200 GILA
176,32.821658,-117.208621,3600 MABON
177,32.772201,-117.158358,7600 FRIARS
178,32.573181,-117.054065,1300 PICADOR
179,32.747947,-117.208058,3300 ROSECRANS
180,32.90356012401905,-117.11429708913082,9800 CARROLL CANYON
181,32.7947731,-116.962526,3200 EL CAJON
182,32.802116,-117.241592,4300 INGRAHAM
183,32.7122141,-117.1337799,0 28TH
184,0.0,0.0,3600 07TH
185,32.741816,-117.223908,3600 ALCOTT
186,32.7947731,-116.962526,4700 EL CAJON
187,32.9189649,-117.1720892,7700 CALLE CRISTOBAL
188,32.696896,-117.096822,4500 LOGAN
189,32.753263,-117.101747,4300 ORANGE
190,32.92803549302786,-117.10559702065541,11500 WINDING RIDGE
191,32.807278,-117.114776,3300 MURPHY CANYON
192,32.775468,-117.098872,5100 FAIRMOUNT
193,32.70621827627426,-117.12532312212214,100 32ND
194,32.754112,-117.142372,2100 HOWARD
195,0.0,0.0,3200 04TH
196,32.792228,-117.178003,6500 OSLER
197,32.727184,-117.070442,5800 FEDERAL
198,32.805473,-117.017671,6700 BOULDER LAKE
199,0.0,0.0,4100 01ST
200,32.934083,-117.013202,15600 VIA SANTA PRADERA
201,32.847538,-117.207792,6100 SYRACUSE
202,32.8401623,-117.2740777,2400 LA JOLLA
203,32.77890072445964,-117.13103056423964,10000 RIO SAN DIEGO
204,32.935262,-117.075785,11900 MIL PITRERO
205,0.0,0.0,1400 01ST
206,32.830395,-117.200479,4300 SUSQUEHANNA
207,32.977895,-117.091074,14400 PENASQUITOS
208,32.952012,-117.130377,13000 BLACK MTN
209,32.954754,-117.13007,13100 BLACK MTN
210,32.75295,-117.184151,2000 HICKORY
211,32.693822,-117.102462,1200 43RD
212,32.9434337,-117.2139794,3100 CARMEL VALLEY
213,32.659311,-117.08756,1100 30TH
214,32.865363,-117.208427,4600 NOBEL
215,32.751553,-117.099895,4100 44TH
216,32.745334,-117.210508,3100 ROSECRANS
217,32.693326,-117.078397,5400 CERVANTES
218,32.4672227,-117.0552687,900 F
219,32.76923,-117.187718,5900 MILDRED
220,32.825319,-117.224495,4400 ATWELL
221,33.136142,-117.04675,2100 GRAND
222,32.5520013,-117.0430813,500 SAN YSIDRO
223,33.04257439700528,-117.07675244677576,18300 WEST BERNARDO
224,32.816246,-117.105104,4200 SANTO
225,32.915602,-117.1439226,8700 MIRA MESA
226,32.749644,-117.094817,4600 UNIVERSITY
227,32.748538,-117.136103,2600 UNIVERSITY
228,33.0261429,-117.074847,12200 RANCHO BERNARDO
229,32.7829,-117.236697,3500 INGRAHAM
230,33.0917085,-116.9539177,20300 SAN PASQUAL
231,32.8116862,-117.2010787,0 BALBOA
232,32.793015,-117.253386,800 REED
233,32.569053,-117.099657,1500 COCHABAMBA
234,32.877598000000006,-117.23009312015077,1200 UNIVERSITY
235,0.0,0.0,3000 ST CHARLES
236,32.711601,-117.155419,1000 MARKET
237,32.6886565,-116.3348171,0 MISSION
238,32.808837,-117.118948,9700 AERO
239,32.792137,-117.024506,6200 LAKE BADIN
240,32.920796,-117.230851,3800 CARMEL MTN
241,32.4672227,-117.0552687,1600 F
242,32.8315018,-117.1324786,6500 CLAIREMONT MESA
243,32.761024,-117.2297158,900 WEST MISSION BAY
244,0.0,0.0,700 CAM DEL RIO NORTH
245,0.0,0.0,0 I-5 SB
246,32.747352,-117.251167,5000 NEWPORT
247,32.874116,-117.207283,4600 LA JOLLA VILLAGE
248,32.97928652139658,-117.08076713245728,11700 CARMEL MTN
249,32.722068,-117.168384,1600 INDIA
250,32.57453306099153,-117.092854,1200 SATURN
251,32.91559376015365,-117.12061328626217,10700 WESTVIEW
252,32.8289243,-117.142415,9300 KEARNY MESA
253,0.0,0.0,1000 CAM DE LA REINA
254,0.0,0.0,0 CAM DEL RIO SOUTH
255,33.008252,-117.088748,16100 BERNARDO CENTER
256,32.721541,-117.085015,1600 EUCLID
257,32.752308,-117.138909,4100 TEXAS
258,32.7305,-117.2532,4800 SUNSET CLIFFS
259,32.955824,-117.206826,5400 CARMEL KNOLLS
260,32.751078,-117.244941,4900 VOLTAIRE
261,0.0,0.0,200 07TH
262,32.800711,-117.237047,1800 GARNET
263,32.86811596042502,-117.21698915456389,8600 COSTA VERDE
264,32.72809688624269,-117.06587674423642,6100 FEDERAL
265,32.69685783391193,-117.08740972684055,5000 LOGAN
266,32.58232662038772,-117.0482409890345,4000 RENE
267,32.893901,-117.119792,9600 MIRAMAR
268,0.0,0.0,1600 01ST
269,32.809659,-117.148413,8100 AERO
270,32.820372,-117.171366,6600 BALBOA
271,32.98372734103463,-117.07591705121887,12100 CARMEL MTN
272,32.751934,-117.205777,3100 SPORTS ARENA
273,32.74329,-117.178809,1600 LINWOOD
274,0.0,0.0,1000 CAM DEL RIO NORTH
275,32.834503,-117.182549,5000 CLAIREMONT MESA
276,32.752855,-117.226672,4200 WEST POINT LOMA
277,32.78784020978911,-117.11642616747629,9700 FRIARS
278,32.721378,-117.125491,1500 32ND
279,0.0,0.0,3600 CAM DE LA PLAZA
280,32.805673,-117.171857,7200 MESA COLLEGE
281,32.7553042,-117.21226958193277,3500 SPORTS ARENA
282,32.797329905724595,-117.01047092027954,6400 LAKE ARROWHEAD
283,32.4672227,-117.0552687,1000 J
284,32.683631,-117.04993,6600 DORIANA
285,32.706016,-117.084863,5100 CASTANA
286,32.851512,-117.249655,2500 SAN DIEGO
287,0.0,0.0,2500 01ST
288,32.851845,-116.883362,5200 GENEVA
289,32.81047743009068,-117.11960041070459,3700 RUFFIN
290,32.802116,-117.241592,3100 INGRAHAM
291,0.0,0.0,0 04TH
292,32.6886565,-116.3348171,4300 MISSION
293,32.80879463690984,-117.17659427285837,3700 GENESEE
294,32.780272,-117.101655,5700 FAIRMOUNT
295,32.8781799,-117.23598364134506,400 UNIVERSITY
296,32.7226816,-117.1083641,3700 HOME
297,0.0,0.0,400 08TH
298,32.7947731,-116.962526,5400 EL CAJON
299,32.7233,-117.228891,1300 SCOTT
300,32.7662748,-117.1662647,0 RIVERWALK
301,32.75075829390674,-117.06986232549428,5900 UNIVERSITY
302,32.833301,-117.085585,5000 VIA VALARTA
303,32.9488105,-117.250785,3500 DEL MAR HEIGHTS
304,32.7368918,-117.0944108,0 QUINCE
305,32.749786,-117.111723,3800 UNIVERSITY
306,32.7305,-117.2532,2100 SUNSET CLIFFS
307,32.71141852268644,-117.08510441799362,600 EUCLID
308,32.94295755,-116.99813722770982,11700 POWAY
309,32.81726531184825,-117.15220440033109,8000 OTHELLO
310,32.732438,-117.216842,2200 CUSHING
311,32.74218,-117.234066,4100 UDALL
312,32.7947731,-116.962526,0 EL CAJON
313,32.763501,-117.125067,4700 32ND
314,32.715996,-117.151677,1400 BROADWAY
315,32.75151,-117.099652,4400 POLK
316,32.83228516095093,-117.21814480206787,3100 LUNA
317,32.777426,-117.132585,2200 RIVER RUN
318,32.831476702956806,-117.13656422578002,8700 CLAIREMONT MESA
319,32.7698841,-117.055947,6600 MONTEZUMA
320,32.728265,-117.024323,2100 WASHINGTON
321,32.864899,-117.229297,7400 CHARMANT
322,32.712328,-117.130308,600 30TH
323,33.01151612143004,-117.08403399043571,16300 BERNARDO CENTER
324,32.743803,-117.245857,1900 EBERS
325,32.896388096522934,-117.19683184397589,5700 MOREHOUSE
326,32.85047179152764,-117.12110964482181,6700 KEARNY VILLA
327,32.800739,-117.231241,2100 BALBOA
328,32.723525,-117.171449,1600 PACIFIC
329,32.723107,-117.169285,1700 KETTNER
330,32.754991,-117.079503,4300 54TH
331,0.0,0.0,2000 CAM DEL ESTE
332,32.696319,-117.133896,900 28TH
333,32.7807245,-117.1014434,5300 FAIRMOUNT
334,32.833067,-117.200789,4300 CLAIREMONT
335,32.4672227,-117.0552687,600 E
336,32.6851149,-117.0355721,0 BRIARWOOD
337,32.71685510549263,-117.02778644598841,8300 JAMACHA
338,32.6886565,-116.3348171,4700 MISSION
339,32.799302,-117.244406,1400 GARNET
340,32.754693,-117.127701,0 ILLINOIS
341,32.746738,-117.156248,900 ROBINSON
342,32.749987,-117.16876,4000 DOVE
343,32.756113,-117.060327,4200 BONILLO
344,32.744179,-117.107076,3600 41ST
345,32.947451,-117.083787,11600 SPRINGSIDE
346,32.573618,-117.091727,1900 LIEDER
347,32.682838,-117.109494,3900 DIVISION
348,32.833873,-117.118023,9700 CLAIREMONT MESA
349,32.57847276451227,-117.03496458054317,700 DENNERY
350,32.81056,-117.113833,9900 AERO
351,32.749685,-117.09967,4400 UNIVERSITY
352,32.87741225,-117.23007757752869,1800 TORREY PINES
353,32.7947731,-116.962526,5600 EL CAJON
354,32.701254,-117.129351,3000 OCEAN VIEW
355,32.755066,-117.092307,4300 EUCLID
356,32.709947,-117.066552,6100 AKINS
357,32.7947731,-116.962526,2500 EL CAJON
358,32.73689,-117.090194,3000 EUCLID
359,32.696932,-117.101105,4300 LOGAN
360,32.711608,-117.153599,1200 MARKET
361,32.714812,-117.155694,900 10TH
362,32.7236179690938,-117.07847546353928,2000 BAYVIEW HEIGHTS
363,32.754153,-117.142617,4200 ALABAMA
364,32.760025,-117.07836,5400 GILBERT
365,32.749836,-117.117901,3500 UNIVERSITY
366,32.688375,-117.048729,6800 PARADISE VALLEY
367,32.698451,-117.136239,700 SICARD
368,32.751457,-117.090214,4100 ESTRELLA
369,32.742415,-117.180578,3700 INDIA
370,32.8401623,-117.2740777,5200 LA JOLLA
371,32.90352,-117.115581,9700 CARROLL CANYON
372,32.807941,-117.155222,7800 STALMER
373,32.747952,-117.11074,3800 39TH
374,32.77092165,-117.07191325000001,5100 COLLEGE
375,32.79864470311742,-117.15621209543124,3000 HEALTH CENTER
376,32.749074,-117.072592,5800 UNIVERSITY
377,32.583644,-117.084181,700 HOLLISTER
378,32.688902,-117.187511,400 10TH
379,32.831027,-117.148953,4900 MERCURY
380,32.721883,-117.084476,5100 FEDERAL
381,0.0,0.0,1600 CAM DEL RIO NORTH
382,32.80271204124429,-117.2163700675684,4500 MISSION BAY
383,32.701324,-117.118608,3500 OCEAN VIEW
384,32.9577102,-117.128539,13300 RANCHO PENASQUITOS
385,0.0,0.0,1200 CAM DEL RIO NORTH
386,32.752335,-117.129021,4100 OHIO
387,32.799547,-117.244805,4500 GRESHAM
388,32.6933953,-117.06306,4000 DIVISION
389,32.832762,-117.16392,5000 SHAWLINE
390,32.70555,-117.1494297,0 16TH
391,32.74816674333932,-117.07732773008048,5500 UNIVERSITY
392,32.752613,-117.229555,4300 WEST POINT LOMA
393,32.83274816938029,-117.16077733298978,7300 CLAIREMONT MESA
394,32.906863,-117.154526,10400 PARKDALE
395,32.735986,-117.249996,4600 PESCADERO
396,32.823148,-117.100865,10600 TIERRASANTA
397,32.749703,-117.101829,4300 UNIVERSITY
398,32.865163,-117.234169,8600 VILLA LA JOLLA
399,32.7305,-117.2532,2800 SUNSET CLIFFS
400,32.748587,-117.151073,1400 UNIVERSITY
401,32.747837,-117.10185,4300 WIGHTMAN
402,32.970273,-117.081955,14000 STONEY GATE
403,32.704932,-117.053719,6600 AVIATION
404,0.0,0.0,500 01ST
405,32.727527,-117.226824,1600 ROSECRANS
406,32.79182,-117.204043,4200 GESNER
407,32.67264,-117.066994,5700 SHAW
408,32.4672227,-117.0552687,100 G
409,32.98112401075269,-117.24769704301076,2700 VIA DE LA VALLE
410,32.753986,-117.217972,3800 MIDWAY
411,32.757314,-117.142401,2100 MEADE
412,32.691848,-117.036662,7300 PARADISE VALLEY
413,32.71213483302444,-117.04519628437976,7100 LISBON
414,32.905437,-117.12188036620174,9500 GOLD COAST
415,32.753248,-117.099629,4400 ORANGE
416,32.8100235,-117.2225704,0 PACIFIC
417,32.732675,-117.169866,2600 REYNARD
418,32.74318,-117.249105,4800 NARRAGANSETT
419,32.89318096961212,-117.21023548429159,10100 VISTA SORRENTO
420,33.3440689,-116.719837,3500 PALM
421,33.3440689,-116.719837,4500 PALM
422,32.807833,-117.161492,7400 BEAGLE
423,32.72937533616972,-117.19339221913968,3400 HARBOR
424,32.9420838,-117.186842,4200 CARMEL VIEW
425,32.6907067,-117.1023915,0 43RD
426,32.89550637172191,-117.12351407842624,9500 BLACK MTN
427,32.7775262,-117.1433699,7200 FRIARS
428,0.0,0.0,1000 02ND
429,32.892455,-117.195551,5700 OBERLIN
430,33.149467,-117.324708,4400 PARK
431,0.0,0.0,7000 CAMTO MANRESA
432,32.87924375,-117.23112468377349,4000 UNIVERSITY
433,0.0,0.0,1000 CESAR E CHAVEZ
434,32.68962964743573,-117.04701145064654,1200 WOODMAN
435,32.571309,-116.954352,1400 PIPER RANCH
436,32.744051,-117.092423,3600 EUCLID
437,32.7942663340494,-117.1946477871809,3000 CLAIREMONT
438,32.795752,-117.255089,800 HORNBLEND
439,32.777721,-117.058688,6600 ALVARADO
440,32.567071,-117.058124,1600 DEL SUR
441,32.747092,-117.084334,5100 TOWLE
442,32.770782801358486,-117.07486207974988,5600 MONTEZUMA
443,32.5520013,-117.0430813,700 SAN YSIDRO
444,32.982908,-117.2289035,2200 VIA DE LA VALLE
445,32.889899,-117.142729,8200 MIRAMAR
446,32.821854,-117.156976,4500 RUFFNER
447,32.885347,-117.173328,6900 CARROLL
448,32.877193000000005,-117.23033333262222,1700 SAN DIEGO
449,0.0,0.0,0 SOUTH SHORES PARK
450,32.8446274,-117.2715486,7700 IVANHOE
451,32.731131,-117.168789,600 LAUREL
452,32.7952524408362,-117.04207396140956,6500 GOLFCREST
453,32.587424,-117.092735,500 SATURN
454,32.8626995,-117.2226386,0 REGENTS
455,32.7614502615601,-117.08321316485552,4300 COLLWOOD
456,33.008109,-117.088933,16100 WEST BERNARDO
457,32.969967,-117.095392,10700 CARMEL MTN
458,32.560534,-116.979882,2100 BRITANNIA
459,32.961263,-117.119434,13500 OFTEDAHL
460,32.971419,-117.077408,11800 TED WILLIAMS
461,32.74869,-117.249603,2000 BACON
462,32.737566,-117.129387,3100 30TH
463,32.750005,-117.161474,400 WASHINGTON
464,32.814913,-117.264608,800 FORWARD
465,32.75988457035571,-117.18534348019536,2400 HOTEL CIRCLE NORTH
466,32.959577,-117.115495,9800 CARMEL MTN
467,32.7947731,-116.962526,4600 EL CAJON
468,32.719972,-117.163999,100 ASH
469,32.8573693,-117.2535406,9000 LA JOLLA SHORES
470,32.762966,-117.131279,2900 ADAMS
471,32.807798,-117.158043,7600 STALMER
472,32.72811287692567,-117.2252106799873,2900 NIMITZ
473,32.4672227,-117.0552687,400 B
474,32.711714,-117.133704,2800 MARKET
475,32.750578,-117.21232,3400 MIDWAY
476,32.748515,-117.155124,1000 UNIVERSITY
477,32.716887,-117.155712,1100 10TH
478,32.707842790029076,-117.09373625913601,300 47TH
479,32.761426,-117.056493,4600 ROLANDO
480,32.8919572,-117.2402554,1400 TORREY PINES
481,32.745985,-117.104355,4200 LANDIS
482,32.701278,-117.125047,3200 OCEAN VIEW
483,32.728415,-117.170422,2300 INDIA
484,32.7305,-117.2532,1400 SUNSET CLIFFS
485,32.560631,-116.962248,8400 AIRWAY
486,33.00275998023596,-117.06669427631877,15900 BERNARDO HEIGHTS
487,33.124622,-117.2559454,0 PARADISE
488,32.702686,-117.030832,100 MEADOWBROOK
489,32.820075,-117.15516,4400 CONVOY
490,0.0,0.0,1200 08TH
491,32.79829235344073,-117.2570611458974,700 EMERALD
492,32.799903,-117.240738,1600 GARNET
493,0.0,0.0,3300 CAMTO EASTBLUFF
494,0.0,0.0,3900 03RD
495,32.7305,-117.2532,1800 SUNSET CLIFFS
496,32.709497,-117.146578,1900 J
497,32.822775,-117.09783,5000 ABUELA
498,32.781108,-117.169316,7000 TAIT
499,32.761988,-117.067044,4600 COLLEGE
