,index,lat,lon,ad
73,73,32.57127405,-117.08119064450072,0 NESTOR PARK
74,74,0.0,0.0,7000 FRIARS RD PARKING STRUCTURE B
75,75,32.694186238108365,-117.14165104165943,2300 HARBOR
76,76,32.998209,-117.0836178,14500 CAMINO DEL NORTE
77,77,32.9632195,-117.132299,5400 CARMEL MOUNTAIN
78,78,32.696879,-117.127409,900 31ST
79,79,32.778733,-117.167887,1900 WESTINGHOUSE
80,80,0.0,0.0,0 FEET OF THE CURB LINE OF
81,81,32.72983362603339,-117.0871133739666,2300 ALTADENA
82,82,32.741341,-117.077674,3300 55TH
83,83,32.575981,-117.046959,0 KIMSUE
84,84,32.965332,-117.113243,13700 BASSMORE
85,85,33.0777705,-117.0568044,0 MARY LANE
86,86,33.03401109400676,-117.04692904034113,13300 PASEO DEL VERANO NORTE
87,87,0.0,0.0,10400 SORRENTO VALLE
88,88,32.752296,-117.142622,4100 ALABAMA
89,89,32.731502,-117.154251,1100 EL PRADO
90,90,32.98877493972453,-117.08586909203684,15100 ANDORRA
91,91,0.0,0.0,0 ALLEY 5100 ORANGE
92,92,32.911506139773216,-117.09291036637583,11100 SCRIPPS LAKE
93,93,0.0,0.0,0 KEARNY VILLA ROAD ON
94,94,33.001015,-117.075912,15900 AVENIDA VENUSTO
95,95,32.841312,-117.276711,7600 DRAPER
96,96,32.7478751,-117.116837,0 WILSON
97,97,33.0213824,-117.0600146,0 CAMINITO DE LA GALLARDA
98,98,32.85976555505895,-117.22227675316478,7500 REGENTS
99,99,32.781751,-117.161668,2000 WHINCHAT
100,0,0.0,0.0,0 ALLEY 4000 EUCLID
101,1,0.0,0.0,4000 BLOCK FLORIDA
102,2,32.808924895206836,-117.18046478225833,3700 MT ABBEY
103,3,0.0,0.0,0 FT OF 3500 DUMAS
104,4,32.8370441,-117.168121,5100 FIELD
105,5,32.7694522,-117.1915035,0 JOSEPHINE
106,6,32.7105877,-117.1291597,0 ISLAND
107,7,32.757304,-117.11799,4400 35TH
108,8,32.843221,-117.27854,600 PROSPECT
109,9,33.191225,-117.30384438596363,3500 CALIFORNIA
110,10,32.759079,-117.083684,4500 52ND
111,11,32.72065276192868,-117.0580731343989,6500 EIDER
112,12,0.0,0.0,4900 IRIQUIS
113,13,0.0,0.0,0 FRONTAGE ROAD OF 2600 GRAND
114,14,0.0,0.0,40 FT OF THE CURBLINE OF 9000 SIEMPRE VIVA
115,15,32.7810068,-117.0912142,6600 ALVARADO CANYON
116,16,32.57711058238969,-117.03160743903508,1200 SEA BIRD
117,17,32.742382,-117.14625,3500 INDIANA
118,18,32.7979936,-117.2113957,3200 NORTH MISSION BAY
119,19,0.0,0.0,0 RIVERDALE FRIARS
120,20,32.7291112,-117.1913113,700 NORTH HARBOR
121,21,32.792665,-117.134758,2700 MOBLEY
122,22,0.0,0.0,100 WE HALL
123,23,0.0,0.0,1200 BLOCK OF 11TH
124,24,0.0,0.0,0 ALLEY OF 4800 FELTON
125,25,32.837835,-117.250027,7000 LA JOLLA SCENIC
126,26,32.686634,-117.044855,6900 ALCONA
127,27,32.703616121569205,-117.02708894274052,8200 GREENLAWN
128,28,32.8564627,-117.2566192,0 CAMINO DEL ORO
129,29,32.7423903,-117.2313789,3900 CAMINITO PAJARITO
130,30,32.742811,-117.179893,1700 WINDER
131,31,0.0,0.0,0 INTERSECTION OF INT 805 SB OFFRAMP
132,32,32.743422,-117.074638,5600 MICHAEL
133,33,32.720327,-117.126684,1400 EDGEMONT
134,34,0.0,0.0,0 ALLEY 3700 42ND
135,35,33.00882673847829,-117.09013743757569,16200 WEST BERNARDO
136,36,0.0,0.0,0 Llyndhurst
137,37,32.7911273,-117.1680265,700 LEVANT
138,38,32.755839079473745,-117.22026510182401,4000 JUPITER
139,39,32.773064,-117.173531,5000 ACHESON
140,40,32.737811,-117.083196,5200 REDWOOD
141,41,33.25729616831058,-116.30970371338043,2200 PALM CANYON
142,42,32.84228074191676,-117.27900904792665,500 PROSPECT
143,43,32.794872,-117.013329,0 LAKE ARAGO
144,44,32.832924,-117.130866,9200 FARNHAM
145,45,32.5463678,-117.0424429,4000 PARK HAVEN
146,46,32.840504,-117.193373,5100 JAMESTOWN
147,47,32.916464,-117.237115,3300 CARMEL MOUNTAIN
148,48,33.36911,-117.197968,0 BROOKE
149,49,0.0,0.0,800 NB
150,50,32.789301193579306,-117.06664068691339,6200 CHRISMARK
151,51,32.70559929510707,-117.14862657837334,30 17TH
152,52,32.719139,-117.129517,1300 FERN
153,53,33.149767,-117.054225,2300 LEE
154,54,32.784867,-117.131057,2600 MATERA
155,55,32.915889,-117.216612,4600 DEL SOL
156,56,32.5623558,-117.0523271,4400 GREEN
157,57,32.5798716,-117.0196867,5400 OCEAN VIEW HILLS
158,58,32.67766305278033,-117.07011039909062,5600 BOLIVAR
159,59,32.697781,-117.10125,0 DOMINION
160,60,32.709601,-117.138234,400 26TH
161,61,32.998605121037244,-117.09478427034327,11000 AVENIDA DE LOS LOBOS
162,62,32.801835,-117.078268,7200 PRINCESS VIEW
163,63,32.972508,-117.162302,14000 CAMINITO VISTANA
164,64,32.739328100448404,-117.09667024382946,3200 CHAMOUNE
165,65,32.806728,-117.250641,1200 LORING
166,66,0.0,0.0,2200 POINTETTIA
167,67,0.0,0.0,0 LOUSIANA
168,68,32.8882029,-117.2045649,8400 CARROLL CANYON
169,69,0.0,0.0,0 OF CL 4400 IDAHO
170,70,32.8794177,-117.2440019,10500 NORTH TORREY PINES
171,71,32.801978,-117.026742,7800 COWLES MOUNTAIN
172,72,32.9448204,-117.2157208,10800 CARMEL COUNTRY
173,73,32.800666,-117.250742,1100 DIAMOND
174,74,32.568011,-116.996981,1600 HERITAGE
175,75,32.694395,-117.089554,1200 49TH
176,76,32.67905,-117.057243,6100 CALLE TRES LOMAS
177,77,32.742586,-117.217127,3200 GOLDSMITH
178,78,32.7668992,-117.1532824,1300 CAMINO DEL RIO NORTH
179,79,32.577498872299465,-117.04831768822514,4000 BATEMAN
180,80,32.73653745447759,-117.12417142613172,3000 BANCROFT
181,81,0.0,0.0,0 IHOP PARKING LOT
182,82,33.345589,-116.722389,11200 IRONWOOD
183,83,32.77642566160145,-117.10013426103664,4300 CAMINO DEL RIO SOUTH
184,84,32.964202,-117.158749,7700 CAMINITO LILIANA
185,85,0.0,0.0,5400 LA JOLLA HERMOSA
186,86,32.772044,-117.170192,6900 FASHION HILLS
187,87,32.98209,-117.159313,14400 CAMINO DEL SUR
188,88,32.9189649,-117.1720892,6700 CALLE CRISTOBAL
189,89,0.0,0.0,0 OF THE NCL OF 770 VIA TOSCANA
190,90,32.769026,-117.2099738,1200 FIESTA ISLAND
191,91,0.0,0.0,4900 SAN JOAQUIN
192,92,32.701778,-117.146906,1000 BEARDSLEY
193,93,32.81826066770596,-117.26525256875611,5800 LA JOLLA CORONA
194,94,32.741148,-117.124018,3400 BANCROFT
195,95,32.783103,-117.203405,2100 ERIE
196,96,32.741113,-117.138011,3400 ARIZONA
197,97,32.697826,-117.066938,700 61ST
198,98,32.826953,-117.208661,3600 JEMEZ
199,99,32.691334,-117.062866,0 DILLARD
200,100,32.68934823261079,-117.03711527268055,600 BRIARWOOD
201,101,32.752851,-117.176098,1400 MONTECITO
202,102,0.0,0.0,0 RAMP TO SUNSET CLIFFS
203,103,32.719544,-117.138051,2600 RUSS
204,104,0.0,0.0,2200 02ND
205,105,32.962845,-117.143837,13400 RUSSET LEAF
206,106,32.713643,-117.138522,2600 F
207,107,32.747581,-117.136803,3900 ARNOLD
208,108,32.566879,-117.049382,1600 VIA DE LA MELODIA
209,109,32.566996,-117.054541,1600 LITTLE DIPPER
210,110,33.258843,-115.4570543,1100 IMPERIAL
211,111,32.747443,-117.168762,600 BUSH
212,112,32.7330476,-117.2180945,600 FARRAGUT
213,113,32.7849264,-117.2366056,3900 CROWN POINT
214,114,32.733905,-117.121438,2700 TERESITA
215,115,0.0,0.0,2800 LOUISANA
216,116,32.79415748103186,-117.17008246034662,7000 OSLER
217,117,32.820284,-117.157673,7700 ARMOUR
218,118,32.754175,-117.206743,3300 KURTZ
219,119,32.725516,-117.221579,4800 NORTH HARBOR
220,120,32.736222,-117.252396,1400 EBERS
221,121,32.89886427972431,-117.12294052607905,9700 BLACK MOUNTAIN
222,122,32.92976308942995,-117.12355167019561,11600 COMPASS POINT
223,123,0.0,0.0,0 FEET OF THE CURBLINE OF 4000 HAMILTON
224,124,32.740624079842654,-117.21426557390832,2700 WOODWORTH
225,125,32.92708170356549,-117.12499975331357,11500 BLACK MOUNTAIN
226,126,32.8909708,-117.2391695,0 HOPKINS
227,127,32.79779468375811,-117.11339106330257,2700 MURPHY CANYON
228,128,32.743187,-117.174238,1200 BROOKES
229,129,32.822636,-117.199626,4400 DONALD
230,130,0.0,0.0,10 FEET S OF THE N CURBLINE OF 4400 HOME
231,131,32.697103708974886,-117.12298930905679,3300 LOGAN
232,132,32.705258,-117.152645,1300 COMMERCIAL
233,133,32.576353,-117.073865,1100 DEARBORN
234,134,0.0,0.0,7500 BALBLOA
235,135,0.0,0.0,0 PARKING LOT 2399 CAM DEL RIO SOUTH
236,136,32.741051,-117.135593,2600 UPAS
237,137,32.954754,-117.13007,13100 BLACK MOUNTAIN
238,138,0.0,0.0,100 BLOCK OF J
239,139,0.0,0.0,100 FT W OF WCL OF
240,140,32.7555504,-117.0793357,800 54TH
241,141,0.0,0.0,0 IN THE PARKING LOT OF 3600 LANDIS
242,142,32.75344,-117.226842,3000 RUE D'ORLEANS
243,143,32.946526,-117.244266,13600 PORTOFINO
244,144,0.0,0.0,0 INTERSTATE 56 E/B OFF-RAMP
245,145,32.55919346000418,-116.92792656416765,2200 ENRICO FERMI
246,146,33.050130499999995,-117.071359,18700 CAMINITO CANTILENA
247,147,32.832146,-117.181069,4800 RUSHDEN
248,148,32.912837,-117.143979,10700 CAMINO RUIZ
249,0,32.571786,-117.096097,1700 HALLEY
250,1,32.572606,-117.033882,1200 RIVIERA SUMMIT
251,2,32.556694,-116.936044,2300 PASEO DE LAS AMERICAS
252,3,32.700214,-117.129363,3000 VALLE
253,4,32.820672,-117.195771,4300 MOUNT HERBERT
254,5,33.0172541,-117.0556184,11600 ALONDRA
255,6,0.0,0.0,0 05212021
256,7,33.05170332536784,-117.07114254409228,18800 CAMINITO CANTILENA
257,8,0.0,0.0,30 FT W OF ECL OF 600 22ND
258,9,32.967512,-117.132944,9000 OVIEDO
259,10,32.9545716,-117.199949,4800 OLD CARMEL VALLEY
260,11,32.965506,-117.119667,9600 CARMEL MOUNTAIN
261,12,32.576903,-117.044103,4200 DARWIN
262,13,32.684086644708536,-117.03659463225307,7200 ALSACIA
263,14,33.10923279573052,-117.01885161893281,2200 CLOVERDALE
264,15,32.8312458,-117.2159081,4800 LUNA
265,16,0.0,0.0,15300 SAN DIEGUITO
266,17,32.756001,-117.141392,4300 MISSISSIPPI
267,18,0.0,0.0,3400 01ST
268,19,0.0,0.0,0 E/A 4200 Mt Abernathy
269,20,32.94912,-117.218166,4500 CARMEL KNOLLS
270,21,32.823715932358056,-117.1926143823564,4700 MOUNT ETNA
271,22,32.693551,-117.049102,6700 WINDWARD
272,23,33.013027,-117.067101,5200 SAN BERNARDO
273,24,32.916604,-117.133887,8900 WESTMORE
274,25,0.0,0.0,400 OF CL 2200 LANDIS
275,26,32.66269,-117.098224,300 24TH
276,27,32.796117,-117.207465,3100 MC GRAW
277,28,32.767665,-117.05156,4900 68TH
278,29,32.771827,-117.16949,6900 CAMINO AMERO
279,30,32.71050768624632,-117.08360928716102,5200 MARKET
280,31,32.855201,-117.255659,8200 EL PASEO GRANDE
281,32,0.0,0.0,0 ALLEY 3900 HAINES
282,33,0.0,0.0,0 INTERSTATE 15 SB
283,34,32.765069,-117.157766,5000 CAMINO DEL ARROYO
284,35,32.680176442915446,-117.04089670338888,2600 WOODMAN
285,36,32.670573,-117.052358,2900 LANDSCAPE
286,37,33.166923249999996,-117.29710173146859,700 JETTY
287,38,32.927411,-117.144127,11300 CAMINO RUIZ
288,39,32.907225,-117.135674,10400 WESTONHILL
289,40,32.81814421626384,-117.12538465245837,4200 RUFFIN
290,41,32.954498,-117.106332,13000 CALLE DE LOS NINOS
291,42,0.0,0.0,0 Feet West of East curb line of 5000 Fanuel
292,43,32.7634349,-117.1987028,0 GREENWOOD
293,44,32.715258,-117.236782,700 ROSECRANS
294,45,32.846856637226715,-117.27463996645466,7900 GIRARD
295,46,32.73179998340789,-117.08000293888148,2500 54TH
296,47,32.825477,-117.178694,4400 LIMERICK
297,48,32.55018094836607,-116.97988872417929,2700 BRITANNIA
298,49,32.76223,-117.2284,2200 PEREZ
299,50,32.770956,-117.144066,1900 CAMINO DE LA REINA
300,51,32.570326,-117.013767,1400 GULL
301,52,32.702064316487785,-117.11526310193398,400 OLIVEWOOD
302,53,32.808562,-117.107236,10200 WALDRON
303,54,0.0,0.0,8600 MARIMAR
304,55,32.75580359527057,-117.20484366020187,3600 CAMINO DEL RIO WEST
305,56,32.564147,-117.084765,1600 GAYO
306,57,32.925813,-117.025405,14700 OLD CREEK
307,58,32.7775262,-117.1433699,70000 FRIARS
308,59,0.0,0.0,0 PARK AND RIDE
309,60,33.04997078457187,-117.05835793642058,12800 LUNADA
310,61,32.924503,-117.16023,7500 ALONDA
311,62,0.0,0.0,0 GLIDDEN ST SD
312,63,32.774209,-117.204284,1300 LEHIGH
313,64,33.009212,-117.1452309,14500 CAMINO DEL SUR
314,65,0.0,0.0,0 ALLEY 1500 CABLE
315,66,0.0,0.0,4900 JAMANO
316,67,32.82855,-117.094757,10900 MONTEGO
317,68,33.0917085,-116.9539177,21300 SAN PASQUAL
318,69,32.90973926833852,-117.16491693396863,10800 ADERMAN
319,70,32.83277247615622,-117.27280615742728,800 NAUTILUS
320,71,32.740454,-117.109599,3300 40TH
321,72,32.802162497007046,-117.14179700393363,3200 MURRAY RIDGE
322,73,32.784294,-117.234802,0 JEWELL
323,74,0.0,0.0,4100 06TH
324,75,0.0,0.0,0 Gateway Center Driver
325,76,32.825414,-117.16265,7100 OPPORTUNITY
326,77,32.770572118282104,-117.17163808176504,6800 FASHION HILLS
327,78,0.0,0.0,0 RMP FROM SEA WORLD TO S/B 2000 W MISSION BAY
328,79,32.744171,-117.105853,3600 MARLBOROUGH
329,80,32.90158053299737,-117.19734521300205,6300 LUSK
330,81,32.904659,-117.188835,10300 PACIFIC CENTER
331,82,32.93466001034799,-117.08452906733662,11600 VILLAGE RIDGE
332,83,0.0,0.0,0 ALCAZAR PARKING LOT
333,84,0.0,0.0,0 5:10:00 PM
334,85,32.759655254495364,-117.17870512137038,1900 HOTEL CIRCLE NORTH
335,86,0.0,0.0,0 Curbline
336,87,32.554521,-117.04337,100 HALL
337,88,32.90667281490197,-117.14463465116982,8300 FLANDERS
338,89,32.752076,-117.180446,1800 FORT STOCKTON
339,90,33.100601,-117.313477,4200 SANTA CRUZ
340,91,0.0,0.0,10 FT W OF ECL OF 3700 FAIRMT
341,92,0.0,0.0,0 Curblines
342,93,33.037672,-117.040858,13400 HIGHLANDS RANCH
343,94,32.821598,-117.105725,10300 LEARY
344,95,32.774028,-117.114812,5300 WILSHIRE
345,96,32.726925,-117.228941,3100 HUGO
346,97,32.6886565,-116.3348171,2000 MISSION
347,98,32.976493,-117.139028,8800 LA CAMESA
348,99,0.0,0.0,12300 CARMEL MTN ED
349,100,33.011853,-117.091258,16300 WEST BERNARDO
350,101,32.750361,-117.22111,3700 LELAND
351,102,32.698821,-117.114728,700 37TH
352,103,32.8866517,-117.1554613,0 KENAMAR
353,104,32.749871,-117.116908,4000 WILSON
354,105,32.755977083150825,-117.07077314464,5900 TROJAN
355,106,32.74234,-117.058255,6400 THORN
356,107,0.0,0.0,0 SA 3700 DALBERGIA
357,108,32.7662748,-117.1662647,6900 RIVERWALK
358,109,32.927024,-117.129149,9000 HATCHER
359,110,0.0,0.0,0 TIO LEO'S PARKING LOT
360,111,32.7584848,-117.0785288,0 BERTING
361,112,32.858786,-117.234796,3200 CAMINITO EASTBLUFF
362,113,32.7068147,-117.1582739,10 TONY GWYNN
363,114,32.713703,-117.086723,800 HAL
364,115,33.049153,-117.070376,18500 CAMINITO PASADERO
365,116,32.801655,-117.185153,3300 MOUNT ACADIA
366,117,32.751606,-117.106999,4100 41ST
367,118,32.8471106,-117.2696024,0 EXCHANGE
368,119,32.82725221563447,-117.11397968827569,5200 ANTIGUA
369,120,32.69484,-117.116825,1100 36TH
370,121,32.547727,-116.993509,6700 CALLE DE LINEA
371,122,32.915337,-117.190407,4700 OCEANVIEW
372,123,32.9596439,-117.1653276,7000 TORREY SANTA FE
373,124,32.707942,-117.10173,4300 K
374,125,32.948543,-117.095233,10800 SERAFINA
375,126,32.733039,-117.107598,4000 POPLAR
376,127,32.880484317498976,-117.17712863047555,6200 MARINDUSTRY
377,128,32.904185,-117.132862,8900 COVINA
378,129,0.0,0.0,0 I-8 OFF-RAMP
379,130,32.68789127650749,-117.0461571074517,2000 WOODMAN
380,131,32.95014400933331,-117.12801241250575,9300 PIPILO
381,132,32.67955134807679,-117.06077064515297,6100 POTOMAC
382,133,32.9814,-116.548805,0 1152
383,134,32.7165459,-117.088279525,1000 CAROLINA
384,135,32.8677307,-117.2189985,5000 REGENTS
385,136,32.726218,-117.165775,300 GRAPE
386,137,32.745621,-117.120867,3400 LANDIS
387,138,32.822791,-117.118805,9600 BALBOA
388,139,32.57288,-117.096938,1700 HALO
389,140,32.725721,-117.254441,1000 DEVONSHIRE
390,141,32.859128,-117.220295,3900 CAMINO LINDO
391,142,32.4672227,-117.0552687,1200 E
392,143,32.73405443290827,-117.13660661349039,2800 PERSHING
393,144,32.89456239231805,-117.20230306520196,9500 SCRANTON
394,145,32.71794250559291,-117.06602953580595,6100 RADIO
395,146,0.0,0.0,0 PARKING LOT 1288 CAM DEL RIO NORTH
396,147,32.5822673,-117.0092224,5700 AVENIDA DE LAS VISTAS
397,148,32.705637205507635,-117.12532321292991,20 32ND
398,149,32.909942,-117.098959,10700 RED CEDAR
399,150,32.785047,-117.066978,6100 LAMBDA
400,151,32.731008,-117.098659,2500 HIGHLAND
401,152,0.0,0.0,0 FT SOUTH OF THE NORTH CURB LINE OF 3000 UNIVERSITY
402,153,0.0,0.0,20 FT OF SCL OF 8700 MIRALANI
403,154,32.911453,-117.094335,11000 SCRIPPS LAKE
404,155,32.7422585,-117.2498624,0 DEL MONTE
405,156,32.88554,-117.166849,7200 CARROLL
406,157,32.69792,-117.114717,800 37TH
407,158,32.765666825968346,-117.05754076520762,4800 ARAGON
408,159,32.838614,-117.190175,5100 BAXTER
409,160,32.750769,-117.195395,2400 JEFFERSON
410,161,32.81773444869193,-117.18647547857796,5100 BALBOA
411,162,32.6970655,-117.109173,4100 WALLACE
412,163,32.98905595259573,-117.1632296320964,7600 CAMINO DE LA ROSA
413,164,32.736536,-117.173264,1200 REDWOOD
414,165,0.0,0.0,3200 BERGENER
415,166,32.79353089754421,-117.03079598266305,7800 GLORIA LAKE
416,167,0.0,0.0,0 FT N OF SCL OF 3500 IMPERIAL
417,168,32.95256990074013,-117.23400940853136,14000 EL CAMINO REAL
418,169,32.88526,-117.171148,8900 REHCO
419,170,0.0,0.0,30 FT N OF SCL OF 2700 K
420,171,32.744142,-117.102139,3600 43RD
421,172,32.592103,-117.075363,500 27TH
422,173,0.0,0.0,0 OF ECL 10646 RANCHO CARMEL
423,174,32.5529182,-116.936978,2400 VIA DE LA AMISTAD
424,175,32.676397,-117.049816,2600 KEEN
425,176,32.683009,-117.049611,2100 DUSK
426,177,32.92356910524287,-117.01951668953828,15100 SYCAMORE TRAIL
427,178,32.79477,-117.243333,4200 GRESHAM
428,179,32.573922,-116.954541,1200 PIPER RANCH
429,180,32.747016,-117.180743,1800 TORRANCE
430,181,32.715228,-117.110507,3900 HILLTOP
431,182,0.0,0.0,0 ALLEY OF 1000 25TH
432,183,32.905348,-117.169206,7300 FLANDERS
433,184,0.0,0.0,4300 ALAVARDO CANYON
434,185,32.756802,-117.072715,5800 MEADE
435,186,0.0,0.0,1200 CAM DEL RIO NORTE
436,187,0.0,0.0,8200 CAM SANTA FE
437,188,32.792992,-117.083372,6600 51ST
438,189,32.793236710997355,-117.06359186668016,6600 CAMINITO ESTRELLADO
439,190,33.0214141,-117.1418086,15700 CASEY
440,191,32.8149238,-117.2642697,0 FORWARD
441,192,32.826616,-117.190635,4600 MOUNT HERBERT
442,193,32.927899,-117.156322,7700 PRAIRIE SHADOW
443,194,32.774485,-117.165887,7200 ACARI
444,195,32.779117,-117.207446,4100 ASHER
445,196,32.8278091807986,-117.21809340690888,3300 KAROK
446,197,32.744126,-117.099979,3600 44TH
447,198,0.0,0.0,0 I-15 SOUTHBOUND
448,199,32.8801999,-117.2469735,9400 LA JOLLA FARMS
449,0,33.0214141,-117.1418086,15000 CASEY
450,1,32.97293520860388,-117.13194712094156,14100 BLACK MOUNTAIN
451,2,32.940105,-117.1982001,0 GRAND DEL MAR
452,3,32.738276,-117.172586,1000 SPRUCE
453,4,0.0,0.0,0 OF THE NCL OF 8900 GRAMMERCY
454,5,33.001015,-117.075912,0 AVENIDA VENUSTO
455,6,0.0,0.0,0 FT N OF SCL OF 3200 NATIONAL
456,7,32.860958,-117.233354,3200 VIA ALICANTE
457,8,32.732343,-117.085947,2600 51ST
458,9,32.737095,-117.090036,3000 ALTADENA
459,10,32.745663,-117.061493,0 BOREN
460,11,32.9779607,-117.0721956,0 CARMEL RIDGE
461,12,32.955516,-117.232547,13000 SIGNATURE
462,13,32.583665,-117.066454,700 HAWAII
463,14,33.098997,-117.045544,2400 BRIARWOOD
464,15,0.0,0.0,18700 CAMTO PASADERO
465,16,32.715744,-117.034465,7700 DRY CREEK
466,17,32.928912,-117.108056,11600 ASPENDELL
467,18,32.695992,-117.047096,6900 BULLOCK
468,19,32.784828,-117.205542,2200 CHICAGO
469,20,32.831726,-117.189957,4700 MOUNT CRESTI
470,21,32.9036574,-117.0888503,9800 POMERADO
471,22,32.727195,-117.170849,2200 KETTNER
472,23,32.9439,-117.130211,12400 BLACK MOUNTAIN
473,24,32.771480697238374,-117.14217548994186,2100 CAMINO DE LA REINA
474,25,32.784285229941005,-117.1529763667289,6300 MISSION CENTER
475,26,0.0,0.0,0 PARKING LOT OF 950 DENNERY
476,27,32.8627377151797,-117.21432157034631,7900 CAMINO JONATA
477,28,32.9198406,-117.1176851,9000 SYDNEY
478,29,32.552910015524795,-116.93272576754924,9900 VIA DE LA AMISTAD
479,30,32.792196,-117.079796,5300 ZION
480,31,0.0,0.0,7800 VIA BELFRIORE
481,32,32.9577102,-117.128539,9800 RANCHO PENASQUITOS
482,33,32.5523046,-116.9742538,7700 OTAY PACIFIC
483,34,32.7501627,-117.1704941,10400 FALCON
484,35,0.0,0.0,0 PARKING LOT OF 3860 CONVOY
485,36,0.0,0.0,0 PARKING GARAGE
486,37,32.572314,-117.047504,4000 PETERLYNN
487,38,32.767017,-117.1903691,5400 RILEY
488,39,32.920757,-117.152734,7800 WESTBURY
489,40,32.782824,-117.236465,1600 LA CIMA
490,41,0.0,0.0,9800 GENSESEE
491,42,0.0,0.0,9500 PASEO MONTABLAN
492,43,32.763397,-117.11015,4700 BONNIE
493,44,32.72354,-117.132133,1700 29TH
494,45,32.925275,-117.160307,7500 AEGEAN
495,46,33.10945567681109,-117.11542252669693,2100 GROVE
496,47,32.94198507345,-117.23376163356589,12400 CAMINITO MIRA DEL MAR
497,48,32.77287601122833,-117.17359540742038,1500 ACHESON
498,49,32.87924375,-117.23112468377349,9100 GILMAN
499,50,0.0,0.0,2500 GALVESTORN
500,51,32.74878018172067,-117.11197542213094,3900 38TH
